"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
146,"Rashard Lewis",23.1013667177247,151,17.2712126253738,123,5.83015409235095,1.55681240894292,3.15570905726052,"SF",31.8476357267951,36370,1142,16,1999,2014,"SEA",4,"lewisra02"
147,"Charles Oakley",23.074508135891,153,16.8405821177759,120,6.23392601811512,1.20800976532057,3.51097338383136,"PF",31.8288920056101,45388,1426,19,1986,2004,"NYK",5,"oaklech01"
148,"Lamar Odom",23.0080673013222,146,17.4530591089069,129,5.55500819241524,1.57009180192416,4.1678830723116,"PF",33.4237605238541,35730,1069,14,2000,2013,"LAL",4,"odomla01"
149,"Elvin Hayes",22.9327694850419,176,14.6386299184825,87,8.29413956655941,1.0481651758416,3.65520246459844,"PF",38.7133666904932,54160,1399,16,1969,1984,"WSB",5,"hayesel01"
150,"Jerome Kersey",22.8839135581464,192,13.6826740605472,77,9.20123949759921,1.3984176286032,3.01628757210035,"SF",24.635652853792,31509,1279,17,1985,2001,"POR",6,"kerseje01"
151,"Anthony Mason",22.8018258106903,139,18.853858834206,180,3.94796697648429,1.77167994298742,4.64414310970506,"PF",34.4550102249489,33697,978,13,1990,2003,"NYK",6,"masonan01"
152,"Tony Parker",22.490340480741,162,15.8433172682202,114,6.64702321252084,1.24052859883427,3.21919004815984,"PG",32.8562091503268,40216,1224,15,2002,2016,"SAS",1,"parketo01"
153,"Deron Williams",22.2467784378278,147,17.3477531149928,144,4.89902532283504,1.91626820464987,4.37073187855828,"PG",35.3370927318296,28199,798,11,2006,2016,"UTA",4,"willide01"
154,"Baron Davis",22.0621047783177,166,15.4836031657161,116,6.57850161260164,1.68194345409829,3.03885626877487,"PG",34.3988700564972,30443,885,13,2000,2012,"CHH",6,"davisba01"
155,"Paul Millsap",22.0433717658103,136,19.275933232302,229,2.76743853350827,2.70458653306306,3.5530168968208,"PF",28.6287192755498,22130,773,10,2007,2016,"UTA",2,"millspa01"
156,"Ron Harper",21.7576848964747,181,14.5056699874958,102,7.25201490897892,1.49583320247236,5.16551830413274,"SG",30.5075825156111,34199,1121,15,1987,2001,"CHI",4,"harpero01"
157,"Dan Roundfield",21.2533640286551,137,19.0799104065821,279,2.17345362207301,2.11399326745851,3.74440851256151,"PF",29.9402110199297,25539,853,12,1976,1987,"ATL",5,"roundda01"
158,"Bob Dandridge",21.1461623700774,244,10.3554850435794,63,10.790677326498,1.38885379867321,3.06756355632363,"SF",35.6286019210245,33384,937,13,1970,1982,"MIL",2,"dandrbo01"
159,"Connie Hawkins",20.9919554714961,160,16.0363056313096,142,4.95564984018647,1.93597174505395,4.64735921277542,"SF",36.4684129429892,23668,649,9,1968,1976,"PHO",5,"hawkico01"
160,"Bill Walton",20.73452726482,180,14.5212371794677,121,6.21329008535237,3.12061067859671,5.09153986420772,"C",27.9439071566731,14447,517,10,1975,1987,"POR",4,"waltobi01"
161,"George McGinnis",20.7133207483766,183,14.3720170316443,118,6.34130371673226,1.30626197403569,5.23891873811348,"PF",33.7145877378436,31894,946,11,1972,1982,"INA",4,"mcginge01"
162,"Rodney McCray",20.5363133007724,158,16.2325068291165,165,4.3038064716559,1.87263938402177,4.32413964342662,"SF",32.5872235872236,26526,814,10,1984,1993,"HOU",4,"mccraro01"
163,"Paul Pressey",20.3266628111571,149,17.3291585692252,213,2.99750424193188,2.12754527097977,5.1198893547591,"SG",27.4443053817272,21928,799,11,1983,1993,"MIL",3,"presspa01"
164,"Larry Johnson",20.200779535724,155,16.3962431600601,187,3.80453637566391,2.03284565413383,3.62705309125502,"PF",36.3285899094437,28082,773,10,1992,2001,"NYK",2,"johnsla02"
165,"Carmelo Anthony",20.0829338024911,159,16.1166210135302,179,3.96631278896092,1.57407735576215,4.38214879281055,"SF",36.6186813186813,33323,910,13,2004,2016,"DEN",2,"anthoca01"
166,"Byron Scott",20.0746870989137,256,9.87446885556779,69,10.200218243346,0.960138606195236,4.52866806601961,"SG",28.2778662420382,35517,1256,14,1984,1997,"LAL",3,"scottby01"
167,"Mark Aguirre",20.0294056133542,167,15.4650514515296,153,4.5643541618246,1.53177922103579,4.00446030220122,"SF",29.939512195122,30688,1025,13,1982,1994,"DAL",3,"aguirma01"
168,"Walter Davis",19.9703052629646,178,14.5977031247166,131,5.37260213824799,1.36308309774696,3.44530207818952,"SG",27.9414941494149,31043,1111,15,1978,1992,"PHO",3,"daviswa03"
169,"Al Horford",19.8925455199057,145,17.7784535991174,281,2.1140919207883,2.64707944514206,5.4419589291451,"C",33.7773913043478,19422,575,9,2008,2016,"ATL",1,"horfoal01"
170,"Danny Ainge",19.8084661701605,204,12.7651745688963,108,7.04329160126422,1.30890765170294,5.29437269424731,"SG",26.553036437247,32793,1235,14,1982,1995,"BOS",4,"aingeda01"
171,"Jason Terry",19.6696204664936,190,13.8427315052939,124,5.82688896119973,1.07031976797237,3.57675935078358,"SG",31.8734082397004,42551,1335,17,2000,2016,"DAL",5,"terryja01"
172,"Steve Smith",19.6354292037078,184,14.3619062381941,133,5.27352296551372,1.37242214646156,3.13461365035933,"SG",30.7722868217054,31757,1032,14,1992,2005,"ATL",6,"smithst01"
173,"Dennis Johnson",19.4182985017311,242,10.4255189548747,79,8.99277954685641,1.07480493158117,2.81274281842776,"PG",33.553125,42948,1280,14,1977,1990,"BOS",3,"johnsde01"
174,"Rod Strickland",19.2040103543581,144,17.9082505851852,374,1.2957597691729,1.33599611400195,3.56377671428421,"PG",30.7425828970332,35231,1146,17,1989,2005,"POR",10,"stricro02"
175,"Rajon Rondo",19.09453730247,247,10.2617434652963,82,8.83279383717364,1.84934386614229,3.22958645638066,"PG",33.3979441997063,22744,681,10,2007,2016,"BOS",3,"rondora01"
176,"Tom Gola",19.0822115668717,168,15.4352029839809,194,3.64700858289078,1.78031468179494,4.66438483546529,"SG",32.5630936227951,23999,737,10,1956,1966,"PHW",3,"golato01"
177,"Bobby Wanzer",19.0125013370242,224,11.7254028163778,100,7.28709852064633,2.69994729250207,4.90720194432566,"SG",32.8337595907928,12838,391,6,1952,1957,"ROC",1,"wanzebo01"
178,"Michael Cooper",18.7676731559403,353,5.92636765811215,53,12.8413054978282,1.09459469476676,3.02005552348462,"SG",27.2612872238232,28379,1041,12,1979,1990,"LAL",1,"coopemi01"
179,"Terrell Brandon",18.4062707167235,148,17.3370650511022,417,1.06920566562135,1.89045925577703,5.54442057476524,"PG",29.5157480314961,22491,762,11,1992,2002,"CLE",3,"brandte01"
180,"Mark Jackson",18.2665470124719,200,13.0902951643652,139,5.17625184810663,0.851756503570298,3.4308800497201,"PG",30.0609670637701,42897,1427,17,1988,2004,"NYK",7,"jacksma01"
181,"Toni Kukoc",18.1858277785548,213,12.4803376706871,127,5.70549010786764,1.43055532573164,3.48778509738315,"SF",26.3238095238095,24876,945,13,1994,2006,"CHI",4,"kukocto01"
182,"Bob Boozer",17.9737247921525,163,15.6793361116549,266,2.2943886804976,1.39879748692282,4.3307408924715,"PF",29.1019522776573,26832,922,11,1961,1971,"CIN",6,"boozebo01"
183,"Terry Dischinger",17.9250200024001,143,17.9250200024001,2688.5,0,2.21774704104739,5.81788626044059,"SF",27.3480243161094,17995,658,9,1963,1973,"DET",4,"dischte01"
184,"Amar'e Stoudemire",17.8761686802704,193,13.6542830650329,168,4.22188561523749,1.45898319292516,5.0323599564168,"PF",32.171098265896,27828,865,14,2003,2016,"PHO",4,"stoudam01"
185,"Micheal Ray Richardson",17.7558623128418,154,16.4786790532005,380,1.27718325964138,2.41659145894594,5.4843867396363,"PG",33.6254355400697,19301,574,8,1979,1986,"NJN",3,"richami01"
186,"Gerald Wallace",17.7376200931736,152,17.096284758987,526,0.641335334186615,1.65857690226638,4.08986501800125,"SF",29.3872832369942,25420,865,14,2002,2015,"CHA",6,"wallage01"
187,"Shane Battier",17.4565366527827,174,14.889472632446,238,2.56706402033663,1.65717139811283,2.50448043463091,"SF",30.33608815427,33036,1089,13,2002,2014,"MEM",3,"battish01"
188,"Joe Dumars",17.4190877984136,249,10.2405880453542,105,7.17849975305936,0.994138277709792,2.55408115877943,"SG",34.7221238938053,39236,1130,14,1986,1999,"DET",1,"dumarjo01"
189,"Carlos Boozer",17.3233044428893,179,14.555438803336,228,2.76786563955333,1.28649873089701,3.56348306896527,"PF",31.6133474576271,29843,944,13,2003,2015,"UTA",4,"boozeca01"
190,"Arvydas Sabonis",17.318683197079,172,14.9680924873636,261,2.3505907097154,3.13405663447474,3.60782436949926,"C",24.6487523992322,12842,521,7,1996,2003,"POR",1,"sabonar01"
191,"Calvin Natt",17.221512442066,175,14.65618808595,239,2.56532435611606,2.09738635851966,4.01781510669025,"SF",31.555900621118,20322,644,11,1980,1990,"POR",5,"nattca01"
192,"Bryon Russell",17.2101103606957,280,8.45180721343143,83,8.75830314726426,1.0192507180394,2.80236785475489,"SF",24.1923890063425,22886,946,13,1994,2006,"UTA",4,"russebr01"
193,"Jeff Ruland",17.1686473510896,161,15.8921393840647,381,1.27650796702499,3.68198072404641,5.30784235799885,"C",33.6045845272206,11728,349,8,1982,1993,"WSB",3,"rulanje01"
194,"Dale Davis",17.1406396796759,211,12.6283618665447,156,4.51227781313113,1.42250885332103,1.86501244593223,"C",27.0251827782291,33268,1231,16,1992,2007,"IND",4,"davisda01"
195,"Paul George",16.9665134343578,218,12.0425826306005,143,4.9239308037573,3.34494483856959,4.8086354178033,"SF",32.6211699164345,11711,359,6,2011,2016,"IND",1,"georgpa01"
196,"Kiki Vandeweghe",16.7186315775432,185,14.3354126587414,258,2.38321891880182,1.51076353906323,3.75872347519907,"SF",30.0808656036446,26411,878,13,1981,1993,"POR",4,"vandeki01"
197,"Peja Stojakovic",16.7134191189251,186,14.149309988595,240,2.56410913033005,1.36924511154789,3.89454534283117,"SF",33.4505005561735,30072,899,13,1999,2011,"SAC",6,"stojape01"
198,"Dick Barnett",16.5339864123343,217,12.0493027589595,157,4.48468365337485,0.96191705301386,3.34926404929583,"SG",29.7931034482759,31968,1073,14,1960,1974,"NYK",3,"barnedi01"
199,"Kyle Lowry",16.4960124915253,156,16.354574736656,856,0.141437754869348,2.24267169310764,6.01976858450378,"PG",29.5121951219512,18150,615,10,2007,2016,"TOR",3,"lowryky01"
200,"Red Kerr",16.4702251310168,195,13.5099124931969,221,2.96031263781997,1.22121586693356,3.84086621951607,"C",30.6411824668705,30059,981,12,1955,1966,"SYR",3,"kerrre01"
201,"Hot Rod Williams",16.4576345425717,191,13.811674674144,234,2.64595986842776,1.61249118156997,3.43011674502216,"C",29.6567796610169,27996,944,13,1987,1999,"CLE",3,"williho01"
202,"Tree Rollins",16.3925029261918,169,15.2013875408431,396,1.19111538534867,1.56481046165605,3.87011442403543,"C",20.6821457165733,25832,1249,18,1978,1995,"ATL",5,"rollitr01"
203,"Gilbert Arenas",16.2514862781197,165,15.510494594711,496,0.740991683408719,1.93610042293202,5.89290421428775,"PG",34.7907375643225,20283,583,11,2002,2012,"WAS",4,"arenagi01"
204,"Dale Ellis",16.1223563066077,170,15.1428297422841,441,0.979526564323587,0.765602530942865,3.85286732462875,"SF",28.6731669266771,36759,1282,17,1984,2000,"SEA",6,"ellisda01"
205,"A.C. Green",16.0715751838349,226,11.6300099226449,159,4.44156526118998,0.854009687916608,2.39454518868,"PF",28.4213836477987,40671,1431,16,1986,2001,"LAL",4,"greenac01"
206,"Nene Hilario",16.0417901323639,182,14.3909194085252,323,1.65087072383872,1.67031820470364,4.86093833778239,"C",28.8878048780488,23688,820,14,2003,2016,"DEN",2,"hilarne01"
207,"Steve Francis",15.9821028486511,164,15.6133198081219,647,0.368783040529135,2.04114319574573,6.51024736757223,"PG",37.6144578313253,21854,581,9,2000,2008,"HOU",3,"francst01"
208,"Rudy LaRusso",15.6365644081732,187,14.0448787247503,332,1.59168568342285,1.68112892919517,2.72067633599279,"PF",33.3835946924005,27675,829,10,1960,1969,"LAL",3,"larusru01"
209,"Anthony Davis",15.4602643893555,173,14.9321924235664,571,0.528071965789093,5.18911172721451,7.94645627913942,"PF",33.6635514018692,7204,214,4,2013,2016,"NOP",2,"davisan02"
210,"Brad Miller",15.4554914760025,177,14.62572564567,476,0.829765830332469,1.57471359682401,2.92927926624649,"C",28.1742919389978,25864,918,14,1999,2012,"SAC",6,"millebr01"
211,"Tiny Archibald",15.1785250095114,171,15.0402181702227,863,0.138306839288742,0.828702408385703,5.8757514944715,"PG",35.5373781148429,32801,923,13,1971,1984,"BOS",6,"architi01"
212,"Derrick Coleman",15.1462788802392,215,12.2939572465283,225,2.85232163371086,1.30318279010341,4.39003859365518,"PF",33.3658536585366,27360,820,15,1991,2005,"NJN",4,"colemde01"
213,"Lou Hudson",15.0747356716866,205,12.7354656157794,263,2.33927005590725,1.110257268086,3.26114723447213,"SF",33.6414300736067,31993,951,13,1967,1979,"ATL",3,"hudsolo01"
214,"Derrick McKey",14.9863815037377,238,10.7155583104091,166,4.27082319332865,1.36238051892777,1.97344177876219,"SF",28.7442075996293,31015,1079,15,1988,2002,"IND",3,"mckeyde01"
215,"Bill Cartwright",14.9859082594874,189,13.9341168641179,422,1.05179139536955,0.579500925704711,4.31092339681424,"C",28.506899724011,30987,1087,15,1980,1995,"CHI",3,"cartwbi01"
216,"Mike Conley",14.9855548177302,228,11.5905958158956,203,3.39495900183464,1.54472823615354,4.08124412599692,"PG",32.9410852713178,21247,645,9,2008,2016,"MEM",1,"conlemi01"
217,"David West",14.9103003860581,208,12.7145325786026,274,2.19576780745541,1.45279095902275,3.1611697802449,"PF",31.8013318534961,28653,901,13,2004,2016,"NOH",4,"westda01"
218,"John Salley",14.8097838104543,350,5.95051250219747,80,8.85927130825686,1.37489668955091,2.80661266785258,"PF",21.7891156462585,19218,882,11,1987,2000,"DET",5,"sallejo01"
219,"Brent Barry",14.6454200160792,196,13.4781088963342,399,1.16731111974503,1.63151444943313,5.4588058020786,"SG",25.374,25374,1000,14,1996,2009,"SAS",6,"barrybr01"
220,"Paul Westphal",14.6236353068596,209,12.6652627051536,295,1.95837260170599,1.36474450136208,3.13087337451424,"SG",25.1569892473118,23396,930,12,1973,1984,"PHO",4,"westppa01"
221,"Sam Cassell",14.1162950983743,210,12.6500811560224,350,1.46621394235187,1.02454968215244,3.69372029054742,"PG",29.5403011514615,33351,1129,15,1994,2008,"MIL",8,"cassesa01"
222,"Gene Shue",14.1150080257473,233,10.9676221888745,206,3.14738583687277,0.868531490536708,3.84169032307672,"PG",33.5280437756498,24509,731,10,1955,1964,"DET",5,"shuege01"
223,"Yao Ming",14.0949183872016,199,13.1153740995628,440,0.97954428763873,2.53921784694105,2.71731147193662,"C",32.6964980544747,16806,514,8,2003,2011,"HOU",1,"mingya01"
224,"Billy Cunningham",13.9557223094582,216,12.1128932185543,308,1.8428290909039,1.62049625574703,2.47162844256148,"SF",34.7014563106796,28594,824,11,1966,1976,"PHI",2,"cunnibi01"
225,"Nate Thurmond",13.9472569326068,262,9.68967825184641,167,4.25757868076038,0.915524113012414,2.32509513165351,"C",37.0870813397129,38756,1045,14,1964,1977,"SFW",4,"thurmna01"
226,"DeAndre Jordan",13.9377630065984,225,11.6552412010811,268,2.28252180551728,1.93667536324403,4.97166685662945,"C",26.5716783216783,15199,572,8,2009,2016,"LAC",1,"jordade01"
227,"Greg Ballard",13.8908861022244,214,12.4672188851477,354,1.42366721707665,1.59528375700077,4.00792847008917,"SF",26.9677047289504,23381,867,11,1978,1989,"WSB",3,"ballagr01"
228,"Danny Green",13.8887930236841,325,6.80380463702531,107,7.08498838665878,2.71823985830917,3.81387103786835,"SG",24.6,9963,405,7,2010,2016,"SAS",2,"greenda02"
229,"Mitch Richmond",13.8789520163166,197,13.4447655587351,619,0.434186457581535,1.18049115106994,3.65003467367226,"SG",35.1801801801802,35145,999,14,1989,2002,"SAC",4,"richmmi01"
230,"Derrick Rose",13.8104182103845,235,10.8575612467511,222,2.95285696363337,1.43086404282055,8.01019572914044,"PG",36.0664961636829,14102,391,7,2009,2016,"CHI",1,"rosede01"
231,"Chuck Share",13.4419721609754,223,11.7952426021808,324,1.64672955879457,1.82505117906746,4.09141002518805,"C",22.0821018062397,13448,609,9,1952,1960,"STL",4,"sharech01"
232,"Don Nelson",13.4359226412584,285,8.16740387078739,135,5.26851877047104,1.17414444804683,1.88221326750378,"SF",20.6932668329177,24894,1203,14,1963,1976,"BOS",3,"nelsodo01"
233,"Andre Miller",13.4299493890854,203,12.891802584324,564,0.538146804761422,0.926805066415871,3.16385656851516,"PG",31.3268365817091,41790,1334,17,2000,2016,"DEN",8,"millean02"
234,"Happy Hairston",13.3524380980676,255,9.892330211025,197,3.46010788704255,1.29383383897096,2.34615149290791,"PF",31.1834319526627,26350,845,11,1965,1975,"LAL",3,"hairsha01"
235,"David Thompson",13.238774521377,220,11.965685274086,382,1.273089247291,1.73196900388295,4.33623353775602,"SG",33.0458860759494,20885,632,9,1976,1984,"DEN",3,"thompda01"
236,"Bo Outlaw",13.1821078442934,198,13.1821078442934,2688.5,0,1.63506968631202,3.71331351843222,"PF",22.6025641025641,21156,936,15,1994,2008,"ORL",4,"outlabo01"
237,"LaMarcus Aldridge",13.0606128801409,202,12.960021422087,940,0.100591458053861,1.67274784684399,4.13086124261599,"PF",35.6167146974063,24718,694,10,2007,2016,"POR",2,"aldrila01"
238,"Brandon Roy",13.0348596935889,206,12.7349342764925,695,0.299925417096437,2.70026130320573,6.01041439539106,"SG",35.2492668621701,12020,341,6,2007,2013,"POR",2,"roybr01"
239,"Michael Finley",13.0140298181478,257,9.85273898503734,205,3.16129083311041,0.656847840328115,2.43756948413894,"SF",34.0121753246753,41903,1232,15,1996,2010,"DAL",4,"finlemi01"
240,"Stephon Marbury",12.9914965939152,201,12.9914965939152,2688.5,0,0.956181816323187,3.23994925195551,"PG",37.3906605922551,32829,878,13,1997,2009,"NYK",5,"marbust01"
241,"Josh Smith",12.9702951527226,219,11.9891829178242,438,0.981112234898349,1.02896311406437,4.0909497328726,"PF",33.2984749455338,30568,918,12,2005,2016,"ATL",4,"smithjo03"
242,"Maurice Lucas",12.9233667692396,338,6.32053507970867,115,6.60283168953094,0.499424284612959,3.81612659092533,"PF",29.6019590382903,33243,1123,14,1975,1988,"POR",8,"lucasma01"
243,"Darrell Armstrong",12.8285769779107,212,12.4958575609566,665,0.332719416954065,0.97879841103872,4.97683713067137,"PG",23.6083052749719,21035,891,14,1995,2008,"ORL",5,"armstda01"
244,"Nate McMillan",12.8136247852356,237,10.7225374594646,285,2.09108732577102,1.76987765717726,1.9440772837147,"PG",25.3333333333333,22648,894,12,1987,1998,"SEA",1,"mcmilna01"
245,"David Lee",12.7846597689043,207,12.7342118035881,1091,0.0504479653162283,1.85211208454691,3.02140323100265,"PF",30.6525885558583,22499,734,11,2006,2016,"GSW",3,"leeda02"
246,"Glen Rice",12.6787245440145,221,11.8609896701919,479,0.817734873822625,0.858156762352466,2.74593276373332,"SF",35.0919431279621,37022,1055,15,1990,2004,"MIA",6,"ricegl01"
247,"George Hill",12.6739743558689,248,10.2524018626697,254,2.42157249319913,2.04024029822626,3.29899364832807,"PG",28.8537906137184,15985,554,8,2009,2016,"IND",2,"hillge01"
248,"Danny Manning",12.6534480635396,229,11.2376602125698,355,1.41578785096978,1.09881365296558,5.16325585488632,"PF",27.4222462203024,25393,926,15,1989,2003,"LAC",7,"mannida01"
249,"Doug Christie",12.6089791083374,250,10.0768725463685,243,2.5321065619689,0.919237487710952,2.44597383852311,"SG",31.6101694915254,27975,885,15,1993,2007,"SAC",7,"chrisdo01"
250,"Nick Anderson",12.5285333157091,231,11.0303528380447,346,1.49818047766441,1.178710975605,2.34292444328339,"SG",31.434628975265,26688,849,13,1990,2002,"ORL",3,"anderni01"
251,"Michael Adams",12.1808379583728,222,11.8366887965469,660,0.344149161825933,1.59687454816181,3.35267479415235,"PG",31.3893016344725,21125,673,11,1986,1996,"DEN",4,"adamsmi01"
252,"Luol Deng",12.1727165956787,265,9.37405778025768,227,2.79865881542099,1.14058047555091,2.74803909814496,"SF",35.7577255871446,28928,809,12,2005,2016,"CHI",3,"denglu01"
253,"Clifford Robinson",12.1339825176977,227,11.6224630855841,581,0.511519432113547,0.102152298712897,2.37653212444076,"PF",30.5378040762656,46448,1521,18,1990,2007,"POR",5,"robincl02"
254,"Ricky Pierce",12.0439896406694,246,10.2987076206451,319,1.74528202002429,0.91212889056472,2.79857630288499,"SG",24.6913696060038,26321,1066,16,1983,1998,"MIL",8,"piercri01"
255,"Metta World Peace",11.8671682288322,260,9.76815605721517,282,2.09901217161698,0.881464785687802,1.99220996853336,"SF",33.16,33989,1025,16,2000,2016,"LAL",6,"artesro01"
256,"P.J. Brown",11.8464481104092,241,10.4922546393526,367,1.35419347105651,0.928345519926078,2.47667415231075,"PF",30.7163179916318,36706,1195,15,1994,2008,"MIA",7,"brownpj01"
