"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
146,"Rashard Lewis",25.044751415175,151,17.2712126253738,123,7.77353878980127,1.55681240894292,3.98441808656035,"SF",31.8476357267951,36370,1142,16,1999,2014,"SEA",4,"lewisra02"
147,"Lamar Odom",24.8597366987939,146,17.4530591089069,129,7.40667758988699,1.57009180192416,4.1678830723116,"PF",33.4237605238541,35730,1069,14,2000,2013,"LAL",4,"odomla01"
148,"Bob Dandridge",24.7430548122434,244,10.3554850435794,63,14.387569768664,1.38885379867321,4.09008474176484,"SF",35.6286019210245,33384,937,13,1970,1982,"MIL",2,"dandrbo01"
149,"Mark Price",24.7367427440051,122,21.7684450878025,273,2.96829765620263,2.40103456845063,4.59414619807508,"PG",30.2353706111834,23251,769,12,1987,1998,"CLE",4,"pricema01"
150,"Tony Parker",24.7060148849146,162,15.8433172682202,114,8.86269761669445,1.24052859883427,3.97307211416059,"PG",32.8562091503268,40216,1224,15,2002,2016,"SAS",1,"parketo01"
151,"Baron Davis",24.2549386491849,166,15.4836031657161,116,8.77133548346885,1.68194345409829,3.93291888545875,"PG",34.3988700564972,30443,885,13,2000,2012,"CHH",6,"davisba01"
152,"Ron Harper",24.1750231994677,181,14.5056699874958,102,9.66935321197189,1.49583320247236,5.16551830413274,"SG",30.5075825156111,34199,1121,15,1987,2001,"CHI",4,"harpero01"
153,"Derek Harper",24.1747721072049,135,20.184125630161,214,3.99064647704382,1.22173488458195,4.3542778583689,"PG",31.5432098765432,40880,1296,16,1984,1999,"DAL",4,"harpede01"
154,"Anthony Mason",24.1178148028517,139,18.853858834206,180,5.26395596864572,1.77167994298742,4.64414310970506,"PF",34.4550102249489,33697,978,13,1990,2003,"NYK",6,"masonan01"
155,"Kevin Love",23.9435872838668,111,23.3544228942931,617,0.589164389573696,3.70550417171297,9.3546975686179,"PF",32.9385964912281,15020,456,8,2009,2016,"MIN",2,"loveke01"
156,"Deron Williams",23.8797868787729,147,17.3477531149928,144,6.53203376378006,1.91626820464987,4.37073187855828,"PG",35.3370927318296,28199,798,11,2006,2016,"UTA",4,"willide01"
157,"Byron Scott",23.4747598466957,256,9.87446885556779,69,13.6002909911279,0.960138606195236,4.52866806601961,"SG",28.2778662420382,35517,1256,14,1984,1997,"LAL",3,"scottby01"
158,"Michael Cooper",23.0481083218831,353,5.92636765811215,53,17.1217406637709,1.09459469476676,4.02674069797949,"SG",27.2612872238232,28379,1041,12,1979,1990,"LAL",1,"coopemi01"
159,"Paul Millsap",22.9658512769797,136,19.275933232302,229,3.68991804467769,2.70458653306306,3.5530168968208,"PF",28.6287192755498,22130,773,10,2007,2016,"UTA",2,"millspa01"
160,"George McGinnis",22.827088653954,183,14.3720170316443,118,8.45507162230968,1.30626197403569,6.98522498415131,"PF",33.7145877378436,31894,946,11,1972,1982,"INA",4,"mcginge01"
161,"Bill Walton",22.8056239599375,180,14.5212371794677,121,8.28438678046983,3.12061067859671,6.48245058949321,"C",27.9439071566731,14447,517,10,1975,1987,"POR",4,"waltobi01"
162,"Connie Hawkins",22.6438387515583,160,16.0363056313096,142,6.60753312024863,1.93597174505395,6.19647895036722,"SF",36.4684129429892,23668,649,9,1968,1976,"PHO",5,"hawkico01"
163,"Dennis Johnson",22.4158916840165,242,10.4255189548747,79,11.9903727291419,1.07480493158117,3.75032375790367,"PG",33.553125,42948,1280,14,1977,1990,"BOS",3,"johnsde01"
164,"Danny Ainge",22.1562300372486,204,12.7651745688963,108,9.3910554683523,1.30890765170294,7.05916359232974,"SG",26.553036437247,32793,1235,14,1982,1995,"BOS",4,"aingeda01"
165,"Rajon Rondo",22.0388019148612,247,10.2617434652963,82,11.7770584495648,1.84934386614229,4.30611527517422,"PG",33.3979441997063,22744,681,10,2007,2016,"BOS",3,"rondora01"
166,"Dan Roundfield",21.9778485693461,137,19.0799104065821,279,2.89793816276402,2.11399326745851,3.74440851256151,"PF",29.9402110199297,25539,853,12,1976,1987,"ATL",5,"roundda01"
167,"Rodney McCray",21.970915457991,158,16.2325068291165,165,5.73840862887453,1.87263938402177,4.32413964342662,"SF",32.5872235872236,26526,814,10,1984,1993,"HOU",4,"mccraro01"
168,"Walter Davis",21.7611726423806,178,14.5977031247166,131,7.16346951766399,1.36308309774696,3.54626552148506,"SG",27.9414941494149,31043,1111,15,1978,1992,"PHO",3,"daviswa03"
169,"Jason Terry",21.6119167868935,190,13.8427315052939,124,7.76918528159964,1.07031976797237,4.76901246771144,"SG",31.8734082397004,42551,1335,17,2000,2016,"DAL",5,"terryja01"
170,"Mark Aguirre",21.5508570006291,167,15.4650514515296,153,6.08580554909946,1.53177922103579,4.00446030220122,"SF",29.939512195122,30688,1025,13,1982,1994,"DAL",3,"aguirma01"
171,"Larry Johnson",21.468958327612,155,16.3962431600601,187,5.07271516755188,2.03284565413383,3.62705309125502,"PF",36.3285899094437,28082,773,10,1992,2001,"NYK",2,"johnsla02"
172,"Bobby Wanzer",21.4415341772396,224,11.7254028163778,100,9.71613136086178,2.69994729250207,4.90720194432566,"SG",32.8337595907928,12838,391,6,1952,1957,"ROC",1,"wanzebo01"
173,"Carmelo Anthony",21.4050380654781,159,16.1166210135302,179,5.28841705194789,1.57407735576215,4.38214879281055,"SF",36.6186813186813,33323,910,13,2004,2016,"DEN",2,"anthoca01"
174,"Steve Smith",21.3932701922124,184,14.3619062381941,133,7.03136395401829,1.37242214646156,4.17948486714577,"SG",30.7722868217054,31757,1032,14,1992,2005,"ATL",6,"smithst01"
175,"Paul Pressey",21.325830891801,149,17.3291585692252,213,3.99667232257583,2.12754527097977,5.1198893547591,"SG",27.4443053817272,21928,799,11,1983,1993,"MIL",3,"presspa01"
176,"Al Horford",20.5972428268351,145,17.7784535991174,281,2.81878922771774,2.64707944514206,5.4419589291451,"C",33.7773913043478,19422,575,9,2008,2016,"ATL",1,"horfoal01"
177,"Tom Gola",20.297881094502,168,15.4352029839809,194,4.86267811052103,1.78031468179494,4.66438483546529,"SG",32.5630936227951,23999,737,10,1956,1966,"PHW",3,"golato01"
178,"Bryon Russell",20.1295447431171,280,8.45180721343143,83,11.6777375296857,1.0192507180394,3.73649047300652,"SF",24.1923890063425,22886,946,13,1994,2006,"UTA",4,"russebr01"
179,"Toni Kukoc",20.0876578145106,213,12.4803376706871,127,7.60732014382353,1.43055532573164,3.62176541706824,"SF",26.3238095238095,24876,945,13,1994,2006,"CHI",4,"kukocto01"
180,"Mark Jackson",19.9919642951741,200,13.0902951643652,139,6.90166913080885,0.851756503570298,3.4308800497201,"PG",30.0609670637701,42897,1427,17,1988,2004,"NYK",7,"jacksma01"
181,"Joe Dumars",19.8119210494333,249,10.2405880453542,105,9.57133300407914,0.994138277709792,3.40544154503925,"SG",34.7221238938053,39236,1130,14,1986,1999,"DET",1,"dumarjo01"
182,"Rod Strickland",19.6359302774157,144,17.9082505851852,374,1.72767969223053,1.33599611400195,3.56377671428421,"PG",30.7425828970332,35231,1146,17,1989,2005,"POR",10,"stricro02"
183,"Amar'e Stoudemire",19.2834638853495,193,13.6542830650329,168,5.62918082031666,1.45898319292516,5.0323599564168,"PF",32.171098265896,27828,865,14,2003,2016,"PHO",4,"stoudam01"
184,"Terrell Brandon",18.762672605264,148,17.3370650511022,417,1.42560755416181,1.89045925577703,5.54442057476524,"PG",29.5157480314961,22491,762,11,1992,2002,"CLE",3,"brandte01"
185,"Bob Boozer",18.7385210189851,163,15.6793361116549,266,3.05918490733013,1.39879748692282,4.3307408924715,"PF",29.1019522776573,26832,922,11,1961,1971,"CIN",6,"boozebo01"
186,"Dale Davis",18.6447322840529,211,12.6283618665447,156,6.01637041750818,1.42250885332103,1.86501244593223,"C",27.0251827782291,33268,1231,16,1992,2007,"IND",4,"davisda01"
187,"Paul George",18.6078237022769,218,12.0425826306005,143,6.5652410716764,3.34494483856959,4.8086354178033,"SF",32.6211699164345,11711,359,6,2011,2016,"IND",1,"georgpa01"
188,"Shane Battier",18.3122246595616,174,14.889472632446,238,3.4227520271155,1.65717139811283,2.50448043463091,"SF",30.33608815427,33036,1089,13,2002,2014,"MEM",3,"battish01"
189,"Carlos Boozer",18.2459263227404,179,14.555438803336,228,3.69048751940445,1.28649873089701,3.56348306896527,"PF",31.6133474576271,29843,944,13,2003,2015,"UTA",4,"boozeca01"
190,"Micheal Ray Richardson",18.1815900660556,154,16.4786790532005,380,1.70291101285518,2.41659145894594,5.4843867396363,"PG",33.6254355400697,19301,574,8,1979,1986,"NJN",3,"richami01"
191,"Arvydas Sabonis",18.1022134336508,172,14.9680924873636,261,3.1341209462872,3.13405663447474,3.60782436949926,"C",24.6487523992322,12842,521,7,1996,2003,"POR",1,"sabonar01"
192,"Calvin Natt",18.0766205607714,175,14.65618808595,239,3.42043247482141,2.09738635851966,4.01781510669025,"SF",31.555900621118,20322,644,11,1980,1990,"POR",5,"nattca01"
193,"Dick Barnett",18.0288809634593,217,12.0493027589595,157,5.9795782044998,0.96191705301386,3.34926404929583,"SG",29.7931034482759,31968,1073,14,1960,1974,"NYK",3,"barnedi01"
194,"Gerald Wallace",17.9513985379024,152,17.096284758987,526,0.855113778915487,1.65857690226638,4.08986501800125,"SF",29.3872832369942,25420,865,14,2002,2015,"CHA",6,"wallage01"
195,"Terry Dischinger",17.9250200024001,143,17.9250200024001,2688.5,0,2.21774704104739,5.81788626044059,"SF",27.3480243161094,17995,658,9,1963,1973,"DET",4,"dischte01"
196,"John Salley",17.76287424654,350,5.95051250219747,80,11.8123617443425,1.37489668955091,3.74215022380344,"PF",21.7891156462585,19218,882,11,1987,2000,"DET",5,"sallejo01"
197,"Jeff Ruland",17.5941500067646,161,15.8921393840647,381,1.70201062269999,3.68198072404641,5.30784235799885,"C",33.6045845272206,11728,349,8,1982,1993,"WSB",3,"rulanje01"
198,"Peja Stojakovic",17.5681221623684,186,14.149309988595,240,3.4188121737734,1.36924511154789,3.89454534283117,"SF",33.4505005561735,30072,899,13,1999,2011,"SAC",6,"stojape01"
199,"A.C. Green",17.5520969375649,226,11.6300099226449,159,5.92208701491997,0.854009687916608,2.39454518868,"PF",28.4213836477987,40671,1431,16,1986,2001,"LAL",4,"greenac01"
200,"Kiki Vandeweghe",17.5130378838105,185,14.3354126587414,258,3.1776252250691,1.51076353906323,3.75872347519907,"SF",30.0808656036446,26411,878,13,1981,1993,"POR",4,"vandeki01"
201,"Red Kerr",17.4569960102902,195,13.5099124931969,221,3.9470835170933,1.22121586693356,3.84086621951607,"C",30.6411824668705,30059,981,12,1955,1966,"SYR",3,"kerrre01"
202,"Hot Rod Williams",17.339621165381,191,13.811674674144,234,3.52794649123702,1.61249118156997,3.43011674502216,"C",29.6567796610169,27996,944,13,1987,1999,"CLE",3,"williho01"
203,"Tree Rollins",16.7895413879747,169,15.2013875408431,396,1.58815384713155,1.56481046165605,3.87011442403543,"C",20.6821457165733,25832,1249,18,1978,1995,"ATL",5,"rollitr01"
204,"Nene Hilario",16.5920803736435,182,14.3909194085252,323,2.2011609651183,1.67031820470364,4.86093833778239,"C",28.8878048780488,23688,820,14,2003,2016,"DEN",2,"hilarne01"
205,"Kyle Lowry",16.5431584098151,156,16.354574736656,856,0.18858367315913,2.24267169310764,6.01976858450378,"PG",29.5121951219512,18150,615,10,2007,2016,"TOR",3,"lowryky01"
206,"Gilbert Arenas",16.4984835059226,165,15.510494594711,496,0.987988911211625,1.93610042293202,5.89290421428775,"PG",34.7907375643225,20283,583,11,2002,2012,"WAS",4,"arenagi01"
207,"Dale Ellis",16.4488651613823,170,15.1428297422841,441,1.30603541909812,0.765602530942865,3.85286732462875,"SF",28.6731669266771,36759,1282,17,1984,2000,"SEA",6,"ellisda01"
208,"Derrick McKey",16.4099892348473,238,10.7155583104091,166,5.6944309244382,1.36238051892777,1.97344177876219,"SF",28.7442075996293,31015,1079,15,1988,2002,"IND",3,"mckeyde01"
209,"Danny Green",16.250455819237,325,6.80380463702531,107,9.44665118221171,2.71823985830917,5.08516138382446,"SG",24.6,9963,405,7,2010,2016,"SAS",2,"greenda02"
210,"Rudy LaRusso",16.1671263026474,187,14.0448787247503,332,2.12224757789713,1.68112892919517,2.72067633599279,"PF",33.3835946924005,27675,829,10,1960,1969,"LAL",3,"larusru01"
211,"Mike Conley",16.1172078183418,228,11.5905958158956,203,4.52661200244619,1.54472823615354,4.08124412599692,"PG",32.9410852713178,21247,645,9,2008,2016,"MEM",1,"conlemi01"
212,"Steve Francis",16.1050305288274,164,15.6133198081219,647,0.491710720705514,2.04114319574573,6.51024736757223,"PG",37.6144578313253,21854,581,9,2000,2008,"HOU",3,"francst01"
213,"Derrick Coleman",16.0970527581428,215,12.2939572465283,225,3.80309551161448,1.30318279010341,4.39003859365518,"PF",33.3658536585366,27360,820,15,1991,2005,"NJN",4,"colemde01"
214,"Lou Hudson",15.8544923569891,205,12.7354656157794,263,3.11902674120967,1.110257268086,3.26114723447213,"SF",33.6414300736067,31993,951,13,1967,1979,"ATL",3,"hudsolo01"
215,"Brad Miller",15.7320800861133,177,14.62572564567,476,1.10635444044329,1.57471359682401,2.92927926624649,"C",28.1742919389978,25864,918,14,1999,2012,"SAC",6,"millebr01"
216,"David West",15.6422229885432,208,12.7145325786026,274,2.92769040994055,1.45279095902275,3.1611697802449,"PF",31.8013318534961,28653,901,13,2004,2016,"NOH",4,"westda01"
217,"Anthony Davis",15.6362883779519,173,14.9321924235664,571,0.704095954385457,5.18911172721451,7.94645627913942,"PF",33.6635514018692,7204,214,4,2013,2016,"NOP",2,"davisan02"
218,"Nate Thurmond",15.3664498261936,262,9.68967825184641,167,5.67677157434717,0.915524113012414,3.10012684220468,"C",37.0870813397129,38756,1045,14,1964,1977,"SFW",4,"thurmna01"
219,"Bill Cartwright",15.3365053912773,189,13.9341168641179,422,1.4023885271594,0.579500925704711,4.31092339681424,"C",28.506899724011,30987,1087,15,1980,1995,"CHI",3,"cartwbi01"
220,"Paul Westphal",15.2764261740949,209,12.6652627051536,295,2.61116346894132,1.36474450136208,3.13087337451424,"SG",25.1569892473118,23396,930,12,1973,1984,"PHO",4,"westppa01"
221,"Tiny Archibald",15.2246272892744,171,15.0402181702227,863,0.184409119051656,0.828702408385703,5.8757514944715,"PG",35.5373781148429,32801,923,13,1971,1984,"BOS",6,"architi01"
222,"Don Nelson",15.1920955647488,285,8.16740387078739,135,7.02469169396138,1.17414444804683,2.50299746375481,"SF",20.6932668329177,24894,1203,14,1963,1976,"BOS",3,"nelsodo01"
223,"Gene Shue",15.1641366380382,233,10.9676221888745,206,4.1965144491637,0.868531490536708,3.84169032307672,"PG",33.5280437756498,24509,731,10,1955,1964,"DET",5,"shuege01"
224,"Maurice Lucas",15.1243106657499,338,6.32053507970867,115,8.80377558604125,0.499424284612959,5.08816878790044,"PF",29.6019590382903,33243,1123,14,1975,1988,"POR",8,"lucasma01"
225,"Brent Barry",15.0345237226609,196,13.4781088963342,399,1.5564148263267,1.63151444943313,5.4588058020786,"SG",25.374,25374,1000,14,1996,2009,"SAS",6,"barrybr01"
226,"Derrick Rose",14.794703864929,235,10.8575612467511,222,3.93714261817783,1.43086404282055,8.01019572914044,"PG",36.0664961636829,14102,391,7,2009,2016,"CHI",1,"rosede01"
227,"DeAndre Jordan",14.6986036084375,225,11.6552412010811,268,3.04336240735638,1.93667536324403,4.97166685662945,"C",26.5716783216783,15199,572,8,2009,2016,"LAC",1,"jordade01"
228,"Sam Cassell",14.6050330791582,210,12.6500811560224,350,1.95495192313583,1.02454968215244,3.69372029054742,"PG",29.5403011514615,33351,1129,15,1994,2008,"MIL",8,"cassesa01"
229,"Billy Cunningham",14.5699986730928,216,12.1128932185543,308,2.45710545453853,1.62049625574703,2.47162844256148,"SF",34.7014563106796,28594,824,11,1966,1976,"PHI",2,"cunnibi01"
230,"Happy Hairston",14.5058073937484,255,9.892330211025,197,4.6134771827234,1.29383383897096,3.12820199054388,"PF",31.1834319526627,26350,845,11,1965,1975,"LAL",3,"hairsha01"
231,"Yao Ming",14.4214331497478,199,13.1153740995628,440,1.30605905018497,2.53921784694105,2.71731147193662,"C",32.6964980544747,16806,514,8,2003,2011,"HOU",1,"mingya01"
232,"Greg Ballard",14.3654418412499,214,12.4672188851477,354,1.89822295610221,1.59528375700077,4.00792847008917,"SF",26.9677047289504,23381,867,11,1978,1989,"WSB",3,"ballagr01"
233,"Michael Finley",14.0677934291846,257,9.85273898503734,205,4.21505444414722,0.656847840328115,2.43756948413894,"SF",34.0121753246753,41903,1232,15,1996,2010,"DAL",4,"finlemi01"
234,"Mitch Richmond",14.0236808355105,197,13.4447655587351,619,0.57891527677538,1.18049115106994,3.65003467367226,"SG",35.1801801801802,35145,999,14,1989,2002,"SAC",4,"richmmi01"
235,"Chuck Share",13.9908820139069,223,11.7952426021808,324,2.19563941172609,1.82505117906746,4.09141002518805,"C",22.0821018062397,13448,609,9,1952,1960,"STL",4,"sharech01"
236,"David Thompson",13.6631376038074,220,11.965685274086,382,1.69745232972134,1.73196900388295,4.33623353775602,"SG",33.0458860759494,20885,632,9,1976,1984,"DEN",3,"thompda01"
237,"Andre Miller",13.6093316573392,203,12.891802584324,564,0.71752907301523,0.926805066415871,3.16385656851516,"PG",31.3268365817091,41790,1334,17,2000,2016,"DEN",8,"millean02"
238,"Nate McMillan",13.5106538938259,237,10.7225374594646,285,2.78811643436136,1.76987765717726,1.9440772837147,"PG",25.3333333333333,22648,894,12,1987,1998,"SEA",1,"mcmilna01"
239,"Tayshaun Prince",13.5086975869189,420,4.49157372187319,112,9.0171238650457,0.291254452890417,3.51892999147785,"SF",32.3687099725526,35379,1093,14,2003,2016,"DET",4,"princta01"
240,"George Hill",13.4811651869352,248,10.2524018626697,254,3.22876332426551,2.04024029822626,3.29899364832807,"PG",28.8537906137184,15985,554,8,2009,2016,"IND",2,"hillge01"
241,"Doug Christie",13.4530146289937,250,10.0768725463685,243,3.3761420826252,0.919237487710952,2.44597383852311,"SG",31.6101694915254,27975,885,15,1993,2007,"SAC",7,"chrisdo01"
242,"Josh Smith",13.2973325643554,219,11.9891829178242,438,1.30814964653113,1.02896311406437,4.0909497328726,"PF",33.2984749455338,30568,918,12,2005,2016,"ATL",4,"smithjo03"
243,"Trevor Ariza",13.273355731635,340,6.29943334540719,136,6.97392238622784,1.02277519993543,3.11175850815884,"SF",28.2534504391468,22518,797,12,2005,2016,"HOU",6,"arizatr01"
244,"Bo Outlaw",13.1821078442934,198,13.1821078442934,2688.5,0,1.63506968631202,3.71331351843222,"PF",22.6025641025641,21156,936,15,1994,2008,"ORL",4,"outlabo01"
245,"Brandon Roy",13.134834832621,206,12.7349342764925,695,0.399900556128582,2.70026130320573,6.01041439539106,"SG",35.2492668621701,12020,341,6,2007,2013,"POR",2,"roybr01"
246,"Danny Manning",13.1253773471962,229,11.2376602125698,355,1.88771713462637,1.09881365296558,5.16325585488632,"PF",27.4222462203024,25393,926,15,1989,2003,"LAC",7,"mannida01"
247,"Luol Deng",13.1056028674857,265,9.37405778025768,227,3.73154508722799,1.14058047555091,2.74803909814496,"SF",35.7577255871446,28928,809,12,2005,2016,"CHI",3,"denglu01"
248,"LaMarcus Aldridge",13.0941433661588,202,12.960021422087,940,0.134121944071814,1.67274784684399,4.13086124261599,"PF",35.6167146974063,24718,694,10,2007,2016,"POR",2,"aldrila01"
249,"Nick Anderson",13.0279268082639,231,11.0303528380447,346,1.99757397021921,1.178710975605,2.34292444328339,"SG",31.434628975265,26688,849,13,1990,2002,"ORL",3,"anderni01"
250,"Stephon Marbury",12.9914965939152,201,12.9914965939152,2688.5,0,0.956181816323187,3.23994925195551,"PG",37.3906605922551,32829,878,13,1997,2009,"NYK",5,"marbust01"
251,"Glen Rice",12.9513028352887,221,11.8609896701919,479,1.09031316509683,0.858156762352466,2.74593276373332,"SF",35.0919431279621,37022,1055,15,1990,2004,"MIA",6,"ricegl01"
252,"Darrell Armstrong",12.9394834502287,212,12.4958575609566,665,0.443625889272087,0.97879841103872,4.97683713067137,"PG",23.6083052749719,21035,891,14,1995,2008,"ORL",5,"armstda01"
253,"Clifford Ray",12.8354321174095,299,7.82983584028626,191,5.00559627712323,1.1302543384433,2.05357471675448,"C",25.6812796208531,21675,844,10,1972,1981,"GSW",2,"raycl01"
254,"Gail Goodrich",12.8252484571318,361,5.53406719094796,130,7.29118126618383,0.293892875798669,3.99681806800425,"SG",32.5373537353735,36149,1111,14,1966,1979,"LAL",3,"goodrga01"
255,"David Lee",12.8014757573431,207,12.7342118035881,1091,0.0672639537549711,1.85211208454691,3.02140323100265,"PF",30.6525885558583,22499,734,11,2006,2016,"GSW",3,"leeda02"
256,"Tom Sanders",12.7776968083668,336,6.38628518431173,146,6.39141162405506,0.580837181560256,1.68572547809187,"SF",24.104206500956,25213,1046,13,1961,1973,"BOS",1,"sandeto01"
